id,product,brand,meta_brand,image,category_1,category_2,category_3,category_4
765250,Cleave Kacang Tore 200 g,CLEAVE,,https://c.alfagift.id/product/1/1_A7577990001001_20210125135942478_base.jpg,Makanan,Makanan Ringan,Kacang & Kuaci,
771368,CLING Cairan Pembersih Kaca Biru 4 L,CLING,"cling pembersih kaca, pembersih cling, cling pembersih kaca refill, pembersih kaca rumah, pembersih kaca jendela, penghilang debu",https://c.alfagift.id/product/1/1_A7713680002167_20230720134555044_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Pembersih Ruangan,Pembersih Kaca
53608,CLING Pembersih Kaca Ocean Fresh Refill 425 ml,CLING,"cling pembersih kaca, pembersih cling, cling pembersih kaca refill, pembersih kaca rumah, pembersih kaca jendela, penghilang debu",https://c.alfagift.id/product/1/1_A27950000001_20240403112901365_base.jpg,Kebutuhan Rumah,Perawatan & Pembersih,Pembersih Ruangan,
14291,closeup Deep Action Gel Pasta Gigi Menthol Fresh 65 g,closeup,"odol close up, close up pemutih gigi, harga close up hijau, harga close up 65gr, harga close up 160gr, harga close up ever fresh 65 gr, close up pasta gigi terbaru",https://c.alfagift.id/product/1/1_A19100002716_20220831134317237_base.jpg,Personal Care,Perawatan Gigi & Mulut,Pasta Gigi,
719952,Closeup Ever Fresh Toothpaste Anti Bacterial 160 g,closeup,"odol close up, close up pemutih gigi, harga close up hijau, harga close up 65gr, harga close up 160gr, harga close up ever fresh 65 gr, close up pasta gigi terbaru",https://c.alfagift.id/product/1/1_A7199520001215_20240307003304923_base.jpg,Personal Care,Perawatan Gigi & Mulut,Pasta Gigi,
14289,Closeup Pasta Gigi Menthol Anti-Bacterial Ever Fresh 110 g,closeup,"odol close up, close up pemutih gigi, harga close up hijau, harga close up 65gr, harga close up 160gr, harga close up ever fresh 65 gr, close up pasta gigi terbaru",https://c.alfagift.id/product/1/1_A19100002714_20220331220605510_base.jpg,Personal Care,Perawatan Gigi & Mulut,Pasta Gigi,
783245,closeup Fresh Multivitamin Pasta Gigi Complete Fresh Protection 160 g,closeup,"odol close up, close up pemutih gigi, harga close up hijau, harga close up 65gr, harga close up 160gr, harga close up ever fresh 65 gr, close up pasta gigi terbaru",https://c.alfagift.id/product/1/1_A7832450002167_20220921151725053_base.jpg,Personal Care,Perawatan Gigi & Mulut,Pasta Gigi,
795190,closeup Everfresh Pasta Gigi Korea Eucalyptus 100 g,closeup,"odol close up, close up pemutih gigi, harga close up hijau, harga close up 65gr, harga close up 160gr, harga close up ever fresh 65 gr, close up pasta gigi terbaru",https://c.alfagift.id/product/1/1_A7951900002167_20230720113607647_base.jpg,Personal Care,Perawatan Gigi & Mulut,Pasta Gigi,
795189,closeup Everfresh Pasta Gigi Korea Spearmint 100 g,closeup,"odol close up, close up pemutih gigi, harga close up hijau, harga close up 65gr, harga close up 160gr, harga close up ever fresh 65 gr, close up pasta gigi terbaru",https://c.alfagift.id/product/1/1_A7951890002167_20230720113648489_base.jpg,Personal Care,Perawatan Gigi & Mulut,Pasta Gigi,
664883,Closeup Toothpaste White Attraction Sea Salt & Lemon Essence 100 g,closeup,"odol close up, close up pemutih gigi, harga close up hijau, harga close up 65gr, harga close up 160gr, harga close up ever fresh 65 gr, close up pasta gigi terbaru",https://c.alfagift.id/product/1/A6648830001215_A6648830001215_20231222172807946_base.jpg,Personal Care,Perawatan Gigi & Mulut,Pasta Gigi,
767622,Club Galon Air Mineral (Kosong) 19 L,CLUB,"Club Air Mineral Galon, Harga Air Mineral Club, Minuman Sehat, Air Minum Kemasan Gelas",https://c.alfagift.id/product/1/1_A7676220001073_20210618135457497_base.jpg,Minuman,Minuman Ringan,Air Mineral,
754952,Club Air Mineral Galon (Refill) 19 L,CLUB,"Club Air Mineral Galon, Harga Air Mineral Club, Minuman Sehat, Air Minum Kemasan Gelas",https://c.alfagift.id/product/1/1_A7549520001001_20210618135418759_base.jpg,Minuman,Minuman Ringan,Air Mineral,
767620,Club Air Mineral Galon (Refill) 19 L (A),CLUB,"Club Air Mineral Galon, Harga Air Mineral Club, Minuman Sehat, Air Minum Kemasan Gelas",https://c.alfagift.id/product/1/1_A7676200001073_20210618135432178_base.jpg,Minuman,Minuman Ringan,Air Mineral,
767621,Club Air Mineral Galon (Refill) 19 L (C),CLUB,"Club Air Mineral Galon, Harga Air Mineral Club, Minuman Sehat, Air Minum Kemasan Gelas",https://c.alfagift.id/product/1/1_A7676210001073_20210618135445890_base.jpg,Minuman,Minuman Ringan,Air Mineral,
784709,Clush Karbol Disinfektan Pembersih Lantai 5L,Clush,,https://c.alfagift.id/product/1/1_A7847090002167_20230719214117706_base.png,Kebutuhan Rumah,Perawatan & Pembersih,Pembersih Ruangan,Pembersih Lantai
791172,Coca-Cola Zero Sugar Minuman Soda Rasa Kola Bebas Gula Botol 390 ml,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7911720002167_20230815171011199_base.jpg,Minuman,Minuman Ringan,Minuman Karbonasi,
778217,Coca-Cola Zero Sugar Minuman Soda Rasa Kola Bebas Gula Kaleng 250 ml,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7782170002167_20220620155812640_base.jpg,Minuman,Minuman Ringan,Minuman Karbonasi,
55005,Coca-Cola Original Minuman Soda Rasa Kola Botol 250 ml,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/A12700990286_A12700990286_20200127163357638_base.jpg,Minuman,Minuman Ringan,Minuman Karbonasi,
20587,Coca-Cola Original Minuman Soda Rasa Kola Botol 390 ml,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A12700046056_20210506161833200_base.png,Minuman,Minuman Ringan,Minuman Karbonasi,
807090,Coca Cola Zero Sugar Minuman Soda Rasa Kola Bebas Gula Botol 1 L,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A8070900002167_20240227110210844_base.jpg,Minuman,Minuman Ringan,Minuman Karbonasi,
24916,Coca-Cola Original Minuman Soda Rasa Kola Botol 1.5 L,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A12700006001_20210506162532956_base.jpg,Minuman,Minuman Ringan,Minuman Karbonasi,
807088,Coca Cola Original Minuman Soda Rasa Kola Botol 1 L,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A8070880002167_20240429092556739_base.jpg,Minuman,Minuman Ringan,Minuman Karbonasi,
801653,Coca-Cola Original Minuman Soda Kola Kaleng - Karton 24 x 250 ml	,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A8016530002167_20240501090210538_base.jpg,Minuman,Minuman Ringan,Minuman Karbonasi,
812884,Coca-Cola Zero Sugar K-Wave Minuman Karbonasi Fruity Fantasy Can 250 ml,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A8128840002167_20240503100629169_base.jpg,Minuman,Minuman Ringan,Minuman Karbonasi,
801590,[BEST BEFORE JUNI 2024] Frestea Jasmine / Apel / Honey Green Tea Minuman Teh 500 ml,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A8015900002167_20240507134719966_base.jpg,Minuman,Minuman Ringan,Minuman Karbonasi,
801588,[BEST BEFORE JUNI 2024] Sprite Waterlymon Minuman Soda Lemon Jeruk Nipis 425 ml,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A8015880002167_20240507134658733_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
801589,[BEST BEFORE JUNI 2024] Minute Maid Pulpy Orange Minuman Jus Buah Jeruk 1 L,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A8015890002167_20240507134708199_base.jpg,Minuman,Minuman Ringan,Minuman Karbonasi,
801587,[BEST BEFORE JUNI 2024] Frestea Jasmine / Apel Minuman Teh 1.5 L,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A8015870002167_20240507134650964_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
806522,[BEST BEFORE JUNI 2024] Coca-Cola Zero Sugar / Original / A&W Minuman Soda Sarsaparila 250 ml,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A8065220002167_20240507134542293_base.jpg,Minuman,Minuman Ringan,Teh & Kopi Siap Minum,
801592,[BEST BEFORE JUNI 2024] Minute Maid Pulpy Orange Minuman Jus Buah Jeruk 300 ml	,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A8015920002167_20240507134855810_base.jpg,Minuman,Minuman Ringan,Minuman Karbonasi,
806525,[BEST BEFORE JUNI 2024] Coca-Cola Zero Sugar Y3000 Limited Edition 250 ml,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A8065250002167_20240507134558913_base.jpg,Minuman,Minuman Ringan,Teh & Kopi Siap Minum,
806523,[BEST BEFORE JUNI 2024] Coca-Cola / Fanta / Sprite Minuman Soda 250 ml,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A8065230002167_20240507134552866_base.jpg,Minuman,Minuman Ringan,Teh & Kopi Siap Minum,
801591,[BEST BEFORE JUNI 2024] Coca-Cola / Fanta / Sprite Minuman Soda 390 ml,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A8015910002167_20240507134821243_base.jpg,Minuman,Minuman Ringan,Minuman Karbonasi,
801594,[BEST BEFORE JUNI 2024] Coca-Cola / Fanta / Sprite Minuman Soda 1.5 L,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A8015940002167_20240507134919403_base.jpg,Minuman,Minuman Ringan,Minuman Karbonasi,
801593,[BEST BEFORE JUNI 2024] Frestea Madu / Apel Minuman Teh 350 ml,Coca-Cola,"Jual, Beli, Coca, Cola, Harga, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A8015930002167_20240507134905779_base.jpg,Minuman,Minuman Ringan,Minuman Karbonasi,
783470,Coco Nasi Matahari Dua Walet Tepung Agar-agar untuk Beras 7x3 g,COCO,,https://c.alfagift.id/product/1/1_A7834700002167_20230719200159157_base.jpg,Kebutuhan Dapur,Bahan Roti & Kue,Tepung,
27454,Cocobit Minuman Splash Leci Botol 350 ml,CocoBit,"jual, beli, alfacart, alfamart, CocoBit",https://c.alfagift.id/product/1/A12520015600_A12520015600_20200423001723369_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
812097,Cocobit Minuman Splash Mangga Botol 350 ml,CocoBit,"jual, beli, alfacart, alfamart, CocoBit",https://c.alfagift.id/product/1/1_A8120970002167_20240402145125688_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
783789,Cola Permen Assorted Bag 12 x 50,Cola Candy,,https://c.alfagift.id/product/1/1_A7837890002167_20230719202036330_base.jpg,Makanan,Makanan Ringan,Permen,
766490,Colatta Choco Chips 150 g,Colatta,"jual, beli, harga coklat batangan, harga colatta dark chocolate, harga coklat blok, coklat blok, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7664900001055_20240508151046889_base.jpg,Kebutuhan Dapur,Bahan Roti & Kue,Bahan Roti & Kue Lainnya,
766489,Colatta Cokelat Hitam Compound 500 g,Colatta,"jual, beli, harga coklat batangan, harga colatta dark chocolate, harga coklat blok, coklat blok, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7664890001055_20240508151803639_base.jpg,Kebutuhan Dapur,Bahan Roti & Kue,Bahan Roti & Kue Lainnya,
776279,Colatta Glaze Topping & Decoration Dark Chocolate 250 g,Colatta,"jual, beli, harga coklat batangan, harga colatta dark chocolate, harga coklat blok, coklat blok, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7762790002167_20240510143725728_base.jpg,Kebutuhan Dapur,Bahan Roti & Kue,Bahan Roti & Kue Lainnya,
776280,Colatta Glaze Topping & Decoration Tiramisu 250 g,Colatta,"jual, beli, harga coklat batangan, harga colatta dark chocolate, harga coklat blok, coklat blok, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7762800002167_20240510144033688_base.jpg,Kebutuhan Dapur,Bahan Roti & Kue,Bahan Roti & Kue Lainnya,
806715,Colgate Optic White Pasta Gigi Mint Plus Mineral 100 g,Colgate,"jual, beli, alfacart,sikat gigi colgate, pasta gigi colgate, colgate pembersih gigi, sikat gigi colgate",https://c.alfagift.id/product/1/1_A8067150001215_20240402154828298_base.jpg,Personal Care,Perawatan Gigi & Mulut,Pasta Gigi,
806717,Colgate Plax Mouthwash Freshmint Splash 750 ml,Colgate,"jual, beli, alfacart,sikat gigi colgate, pasta gigi colgate, colgate pembersih gigi, sikat gigi colgate",https://c.alfagift.id/product/1/1_A8067170001214_20240402154852576_base.jpg,Personal Care,Perawatan Gigi & Mulut,Cairan Pembersih Mulut,
806716,Colgate Optic White O2 Pasta Gigi Aromatic Menthol 85 g,Colgate,"jual, beli, alfacart,sikat gigi colgate, pasta gigi colgate, colgate pembersih gigi, sikat gigi colgate",https://c.alfagift.id/product/1/1_A8067160001215_20240424095252023_base.jpg,Personal Care,Perawatan Gigi & Mulut,Pasta Gigi,
798196,Colatta Cokelat Compound Hitam 180 g,COLLATA,"Beli Coklat Collata Harga Termurah. Temukan Aneka Varian Colat Collata Terlengkap, seperti Collata Pastry, Collata Dark, dan Lainnya dengan Belanja Online di Alfacart.com",https://c.alfagift.id/product/1/1_A7981960002167_20230726160904235_base.jpg,Kebutuhan Dapur,Bahan Roti & Kue,Bahan Roti & Kue Lainnya,
741153,Combantrin Obat Cacing 2 Tablet,Combantrin,"jual, beli, alfacart, combantrin anak, combantrin harga, combantrin tablet, combantrin syrup, obat cacing",https://c.alfagift.id/product/1/1_A7411530002168_20230621162734358_base.jpg,Kebutuhan Kesehatan,Obat-Obatan,Obat Mual & Gangguan Pencernaan,
15496,Combantrin Obat Cacing Cair Jeruk 10 ml,Combantrin,"jual, beli, alfacart, combantrin anak, combantrin harga, combantrin tablet, combantrin syrup, obat cacing",https://c.alfagift.id/product/1/1_A17180004203_20230621162458898_base.jpg,Kebutuhan Kesehatan,Obat-Obatan,Obat Mual & Gangguan Pencernaan,
795955,Confidence Popok Celana Dewasa Ekstra Serap L 8 pcs,Confidence,"jual pampers murah, harga confidence diapers, harga popok confidence, jual pampers confidence murah, harga pampers confidence, confidence classic, harga pampers dewasa confidence xl",https://c.alfagift.id/product/1/1_A7959550002167_20230530134054301_base.jpg,Personal Care,Pembalut & Popok Dewasa,Popok Dewasa,
795954,Confidence Popok Celana Dewasa Ekstra Serap M 10 pcs,Confidence,"jual pampers murah, harga confidence diapers, harga popok confidence, jual pampers confidence murah, harga pampers confidence, confidence classic, harga pampers dewasa confidence xl",https://c.alfagift.id/product/1/1_A7959540002167_20230530133700719_base.jpg,Personal Care,Pembalut & Popok Dewasa,Popok Dewasa,
798951,Confidence Ekstra Serap Popok Celana Dewasa XL 6 pcs,Confidence,"jual pampers murah, harga confidence diapers, harga popok confidence, jual pampers confidence murah, harga pampers confidence, confidence classic, harga pampers dewasa confidence xl",https://c.alfagift.id/product/1/1_A7989510002167_20230811101741955_base.jpg,Personal Care,Pembalut & Popok Dewasa,Popok Dewasa,
795953,Confidence Popok Celana Dewasa L 8 pcs,Confidence,"jual pampers murah, harga confidence diapers, harga popok confidence, jual pampers confidence murah, harga pampers confidence, confidence classic, harga pampers dewasa confidence xl",https://c.alfagift.id/product/1/1_A7959530002167_20230530133558290_base.jpg,Personal Care,Pembalut & Popok Dewasa,Popok Dewasa,
795952,Confidence Popok Celana Dewasa M 10 pcs,Confidence,"jual pampers murah, harga confidence diapers, harga popok confidence, jual pampers confidence murah, harga pampers confidence, confidence classic, harga pampers dewasa confidence xl",https://c.alfagift.id/product/1/1_A7959520002167_20230530133510609_base.jpg,Personal Care,Pembalut & Popok Dewasa,Popok Dewasa,
657466,Confidence Classic Night Adult Diapers Popok Perekat Dewasa XL 6 pcs,Confidence,"jual pampers murah, harga confidence diapers, harga popok confidence, jual pampers confidence murah, harga pampers confidence, confidence classic, harga pampers dewasa confidence xl",https://c.alfagift.id/product/1/1_A6574660001164_20231013100304051_base.jpg,Personal Care,Pembalut & Popok Dewasa,Popok Dewasa,
657465,Confidence Classic Night Adult Diapers Popok Perekat Dewasa L 7 pcs,Confidence,"jual pampers murah, harga confidence diapers, harga popok confidence, jual pampers confidence murah, harga pampers confidence, confidence classic, harga pampers dewasa confidence xl",https://c.alfagift.id/product/1/1_A6574650001164_20231013100241097_base.jpg,Personal Care,Pembalut & Popok Dewasa,Popok Dewasa,
24705,Confidence Classic Night Adult Diapers Popok Perekat M 8 pcs,Confidence,"jual pampers murah, harga confidence diapers, harga popok confidence, jual pampers confidence murah, harga pampers confidence, confidence classic, harga pampers dewasa confidence xl",https://c.alfagift.id/product/1/1_A16350005770_20231013100218840_base.jpg,Personal Care,Pembalut & Popok Dewasa,Popok Dewasa,
804878,Cool-Vita Healthy Skin Collagen + Vitamin C Effervescent Peach 10 Tablet,Cool-Vita,,https://c.alfagift.id/product/1/1_A8048780002167_20231211104714274_base.jpg,Kebutuhan Kesehatan,Vitamin & Suplemen,Suplemen Kesehatan & Kecantikan,
779993,Corntoz Snack Jagung Keju Cheddar 40 g,Corntoz,,https://c.alfagift.id/product/1/1_A7799930002167_20231020101938193_base.jpg,Makanan,Makanan Ringan,Makanan Ringan Lainnya,
25833,Counterpain Analgesic Gel Krim Nyeri Otot Cool 15 g,Counterpain,"jual,beli, alfacart, counterpain cool, counterpain biru, counterpain koyo, counterpain cream, counterpain gel, harga counterpain",https://c.alfagift.id/product/1/1_A16620007367_20230628170138973_base.jpg,Kebutuhan Kesehatan,Obat-Obatan,Krim & Balsem,
24383,Counterpain Analgesic Cream Nyeri Otot 30 g,Counterpain,"jual,beli, alfacart, counterpain cool, counterpain biru, counterpain koyo, counterpain cream, counterpain gel, harga counterpain",https://c.alfagift.id/product/1/1_A16620005430_20230628170131937_base.jpg,Kebutuhan Kesehatan,Obat-Obatan,Krim & Balsem,
777860,Country Choice Juice Fit Fresh Guardian Red 250 ml,Country Choice,"Minuman Country Choice, Harga Country Choice, Country Choice Jambu, Country Choice Mangga",https://c.alfagift.id/product/1/1_A7778600002167_20220609151442544_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
785054,Country Choice Juice Fit Fresh Purify Green 250 ml,Country Choice,"Minuman Country Choice, Harga Country Choice, Country Choice Jambu, Country Choice Mangga",https://c.alfagift.id/product/1/1_A7850540002167_20230720101226535_base.png,Minuman,Minuman Ringan,Jus & Sari Buah,
785051,Country Choice Minuman Sari Buah Orange 1 L,Country Choice,"Minuman Country Choice, Harga Country Choice, Country Choice Jambu, Country Choice Mangga",https://c.alfagift.id/product/1/1_A7850510002167_20240312150243157_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
785053,Country Choice Minuman Sari Buah Apple 1 L,Country Choice,"Minuman Country Choice, Harga Country Choice, Country Choice Jambu, Country Choice Mangga",https://c.alfagift.id/product/1/1_A7850530002167_20240312145608586_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
24448,Country Choice Minuman Sari Buah Guava 1 L,Country Choice,"Minuman Country Choice, Harga Country Choice, Country Choice Jambu, Country Choice Mangga",https://c.alfagift.id/product/1/1_A12520005498_20240312150017115_base.jpg,Minuman,Minuman Ringan,Jus & Sari Buah,
770050,Crayola Coloring Pack,Crayola,"Jual, Beli, Crayola, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7700500002167_20210908135213839_base.jpg,"Alat Tulis, Hiburan, & Otomotif",Mainan & Hiburan,Mainan & Hiburan Lainnya,
769579,Crayola Crayons 8 pcs,Crayola,"Jual, Beli, Crayola, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7695790002167_20210813160729435_base.jpg,Lifestyle,Perlengkapan Kantor & Sekolah,Perlengkapan Kantor & Sekolah Lainnya,
14775,Cricket Lighter Solid ED1 Assorted,Cricket,"alfacart, korek cricket custom, korek cricket murah, harga korek cricker original, korek elektrik, jual korek cricket",https://c.alfagift.id/product/1/_1_1_115705_0_0_base.jpg,Lifestyle,Rokok & Korek,,
391686,Cricket Lighter Electric Assorted,Cricket,"alfacart, korek cricket custom, korek cricket murah, harga korek cricker original, korek elektrik, jual korek cricket",https://c.alfagift.id/product/1/_02Mar17b_A13530048555_1_0_base.jpg,Lifestyle,Rokok & Korek,,
795967,Crispy Bunda Keripik Pare 100 g,Crispy Bunda,,https://c.alfagift.id/product/1/1_A7959670002167_20230530132127254_base.jpg,Makanan,Makanan Ringan,Keripik & Kerupuk,
768358,Crystal Red Rokok 16 Batang ,CRYSTAL,"Jual, Beli, CRYSTAL, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7683580001073_20211004153124833_base.JPG,Lifestyle,Rokok & Korek,,
796047,CRYSTAL Special Rokok 16 Batang,CRYSTAL,"Jual, Beli, CRYSTAL, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7960470002167_20230602113813154_base.jpg,Lifestyle,Rokok & Korek,,
796048,CRYSTAL Caffe Latte 12 Batang,CRYSTAL,"Jual, Beli, CRYSTAL, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7960480002167_20230602113816862_base.jpg,Lifestyle,Rokok & Korek,,
779921,Crystal of The Sea Ikan Teri Nasi 80 g,Crystal of The Sea,,https://c.alfagift.id/product/1/1_A7799210002167_20230719172020157_base.jpg,Makanan,Makanan Instan,Makanan Instan Lainnya,
779919,Crystal of The Sea Bubuk Ikan Teri Nasi 20 g,Crystal of The Sea,,https://c.alfagift.id/product/1/1_A7799190002167_20230719172416054_base.jpg,Makanan,Makanan Instan,Makanan Instan Lainnya,
779920,Crystal of The Sea Bubuk Udang 20 g,Crystal of The Sea,,https://c.alfagift.id/product/1/1_A7799200002167_20230719172320716_base.jpg,Makanan,Makanan Instan,Makanan Instan Lainnya,
783936,Crystal of the Sea Dried Ebi 80 g,Crystal of The Sea,,https://c.alfagift.id/product/1/1_A7839360001294_20230719205951750_base.png,Makanan,Makanan Instan,Makanan Instan Lainnya,
708639,Crystalin Air Mineral 600 ml,Crystalline,,https://c.alfagift.id/product/1/1_A7086390001154_20220701171553275_base.jpg,Minuman,Minuman Ringan,Air Mineral,
771244,Crystalin Air Mineral Pet 1.5 L,Crystalline,,https://c.alfagift.id/product/1/1_A7712440002167_20220701171553318_base.jpg,Minuman,Minuman Ringan,Air Mineral,
778029,Cultusia Sampo Black Hair 25 ml,Cultusia,"jual, beli, alfacart, alfamart, Cultusia",https://c.alfagift.id/product/1/1_A7780290002167_20220614135522717_base.jpg,Personal Care,Perawatan Rambut,Sampo,
178747,Curcuma Plus Grow Emulsion Suplemen Makanan Jeruk 200 ml,Curcuma Plus,"harga curcuma plus, susu curcuma plus, curcuma plus emulsion, curcuma plus grow, harga susu curcuma plus, harga curcuma tablet, jual susu curcuma plus, curcuma plus sirup, curcuma plus gold, curcuma plus temulawak",https://c.alfagift.id/product/1/1_A16840310090_20210223120128684_base.jpeg,Kebutuhan Kesehatan,Obat-Obatan,Obat & Vitamin Anak,
783257,Cussons Baby Mini Pack Bag,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7832570002167_20230309140840829_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Perawatan Anak Lainnya,
12376,Cussons Baby Cologne Soft Touch 100 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A08700000164_20230606160540033_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Bedak & Parfum Anak,
791735,Cussons Baby Hair Lotion Kemiri 35 + 15 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7917350002167_20230306124336091_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Minyak & Pelembab Anak,
801636,Cussons Baby Oil Soft & Smooth 35 + 15 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A8016360002167_20231013094320530_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Minyak & Pelembab Anak,
56313,Cussons Baby Pack Bag Assorted,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A09200803367_20230309140818711_base.jpg,Kebutuhan Ibu & Anak,Pembersih Pakaian & Perlengkapan Anak,Pembersih Pakaian Bayi,
799477,Cussons Baby Cologne Sprakling Joy 100 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7994770002167_20230829082447392_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Bedak & Parfum Anak,
785186,Cussons Baby Cream SensiCare 50 g ,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7851860002167_20230720102436992_base.png,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Krim & Sunblock Anak,
785187,Cussons Baby Hair and Body SensiCare 200 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A7851870002167_20230720102543801_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Perawatan Anak Lainnya,
667091,Cussons Baby Sampo & Sabun Mandi Cair Mild & Gentle 400 ml,Cussons,"alfacart, produk cussons baby, cussons baby sachet, cussons baby gift box, cussons baby moscare, cussons baby lotion. cussons baby cream",https://c.alfagift.id/product/1/1_A6670910001439_20230405162113619_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Sabun & Sampo Anak,
